Date,temp,hour,User5
2013-01-06 15:00:00,33.3,15,0.135
2013-01-06 16:00:00,33.3,16,0.187
2013-01-06 17:00:00,28.8,17,0.216
2013-01-06 18:00:00,28.8,18,0.207
2013-01-06 19:00:00,28.8,19,0.223
2013-01-06 20:00:00,22.7,20,0.299
2013-01-06 21:00:00,22.7,21,0.321
2013-01-06 22:00:00,22.7,22,0.335
2013-01-06 23:00:00,21.7,23,0.158
2013-01-07 00:00:00,21.7,0,0.159
2013-01-07 01:00:00,21.7,1,0.202
2013-01-07 02:00:00,21.8,2,0.119
2013-01-07 03:00:00,21.8,3,0.113
2013-01-07 04:00:00,21.8,4,0.136
2013-01-07 05:00:00,21.4,5,0.143
2013-01-07 06:00:00,21.4,6,0.134
2013-01-07 07:00:00,21.4,7,0.185
2013-01-07 08:00:00,23.5,8,0.101
2013-01-07 09:00:00,23.5,9,0.12
2013-01-07 10:00:00,23.5,10,0.153
2013-01-07 11:00:00,27.9,11,0.174
2013-01-07 12:00:00,27.9,12,0.122
2013-01-07 13:00:00,27.9,13,0.162
2013-01-07 14:00:00,31.8,14,0.12
2013-01-07 15:00:00,31.8,15,0.157
2013-01-07 16:00:00,31.8,16,0.127
2013-01-07 17:00:00,28.2,17,0.262
2013-01-07 18:00:00,28.2,18,0.125
2013-01-07 19:00:00,28.2,19,0.223
2013-01-07 20:00:00,23.7,20,0.311
2013-01-07 21:00:00,23.7,21,0.27
2013-01-07 22:00:00,23.7,22,0.398
2013-01-07 23:00:00,21.4,23,0.217
2013-01-08 00:00:00,21.4,0,0.274
2013-01-08 01:00:00,21.4,1,0.149
2013-01-08 02:00:00,17.9,2,0.117
2013-01-08 03:00:00,17.9,3,0.132
2013-01-08 04:00:00,17.9,4,0.114
2013-01-08 05:00:00,17.1,5,0.15
2013-01-08 06:00:00,17.1,6,0.177
2013-01-08 07:00:00,17.1,7,0.109
2013-01-08 08:00:00,22.4,8,0.132
2013-01-08 09:00:00,22.4,9,0.122
2013-01-08 10:00:00,22.4,10,0.116
2013-01-08 11:00:00,36.3,11,0.155
2013-01-08 12:00:00,36.3,12,0.143
2013-01-08 13:00:00,36.3,13,0.2
2013-01-08 14:00:00,40.5,14,0.169
2013-01-08 15:00:00,40.5,15,0.209
2013-01-08 16:00:00,40.5,16,0.209
2013-01-08 17:00:00,39.7,17,0.312
2013-01-08 18:00:00,39.7,18,0.634
2013-01-08 19:00:00,39.7,19,0.21
2013-01-08 20:00:00,34.9,20,0.161
2013-01-08 21:00:00,34.9,21,0.205
2013-01-08 22:00:00,34.9,22,0.409
2013-01-08 23:00:00,32.9,23,0.307
2013-01-09 00:00:00,32.9,0,0.129
2013-01-09 01:00:00,32.9,1,0.27
2013-01-09 02:00:00,33.1,2,0.264
2013-01-09 03:00:00,33.1,3,0.21
2013-01-09 04:00:00,33.1,4,0.21
2013-01-09 05:00:00,20.6,5,0.242
2013-01-09 06:00:00,20.6,6,0.207
2013-01-09 07:00:00,20.6,7,0.26
2013-01-09 08:00:00,22.3,8,0.198
2013-01-09 09:00:00,22.3,9,0.19
2013-01-09 10:00:00,22.3,10,0.115
2013-01-09 11:00:00,25.2,11,0.134
2013-01-09 12:00:00,25.2,12,0.174
2013-01-09 13:00:00,25.2,13,0.124
2013-01-09 14:00:00,23.5,14,0.136
2013-01-09 15:00:00,23.5,15,0.156
2013-01-09 16:00:00,23.5,16,0.128
2013-01-09 17:00:00,21.8,17,0.23
2013-01-09 18:00:00,21.8,18,0.197
2013-01-09 19:00:00,21.8,19,0.149
2013-01-09 20:00:00,19.1,20,0.287
2013-01-09 21:00:00,19.1,21,0.253
2013-01-09 22:00:00,19.1,22,0.251
2013-01-09 23:00:00,19.0,23,0.204
2013-01-10 00:00:00,19.0,0,0.115
2013-01-10 01:00:00,19.0,1,0.103
2013-01-10 02:00:00,18.4,2,0.128
2013-01-10 03:00:00,18.4,3,0.116
2013-01-10 04:00:00,18.4,4,0.118
2013-01-10 05:00:00,18.3,5,0.203
2013-01-10 06:00:00,18.3,6,0.124
2013-01-10 07:00:00,18.3,7,0.14
2013-01-10 08:00:00,20.0,8,0.092
2013-01-10 09:00:00,20.0,9,0.131
2013-01-10 10:00:00,20.0,10,0.107
2013-01-10 11:00:00,24.8,11,0.117
2013-01-10 12:00:00,24.8,12,0.12
2013-01-10 13:00:00,24.8,13,0.094
2013-01-10 14:00:00,25.3,14,0.136
2013-01-10 15:00:00,25.3,15,0.119
2013-01-10 16:00:00,25.3,16,0.125
2013-01-10 17:00:00,24.0,17,0.116
2013-01-10 18:00:00,24.0,18,0.236
2013-01-10 19:00:00,24.0,19,0.246
2013-01-10 20:00:00,22.2,20,0.256
2013-01-10 21:00:00,22.2,21,0.321
2013-01-10 22:00:00,22.2,22,0.225
2013-01-10 23:00:00,21.4,23,0.284
2013-01-11 00:00:00,21.4,0,0.25
2013-01-11 01:00:00,21.4,1,0.113
2013-01-11 02:00:00,19.9,2,0.129
2013-01-11 03:00:00,19.9,3,0.111
2013-01-11 04:00:00,19.9,4,0.117
2013-01-11 05:00:00,19.1,5,0.152
2013-01-11 06:00:00,19.1,6,0.091
2013-01-11 07:00:00,19.1,7,0.15
2013-01-11 08:00:00,24.1,8,0.16
2013-01-11 09:00:00,24.1,9,0.157
2013-01-11 10:00:00,24.1,10,0.127
2013-01-11 11:00:00,30.2,11,0.138
2013-01-11 12:00:00,30.2,12,0.118
2013-01-11 13:00:00,30.2,13,0.137
2013-01-11 14:00:00,36.2,14,0.112
2013-01-11 15:00:00,36.2,15,0.187
2013-01-11 16:00:00,36.2,16,0.237
2013-01-11 17:00:00,36.9,17,0.141
2013-01-11 18:00:00,36.9,18,0.137
2013-01-11 19:00:00,36.9,19,0.161
2013-01-11 20:00:00,28.2,20,0.11
2013-01-11 21:00:00,28.2,21,0.188
2013-01-11 22:00:00,28.2,22,0.167
2013-01-11 23:00:00,23.0,23,0.356
2013-01-12 00:00:00,23.0,0,0.281
2013-01-12 01:00:00,23.0,1,0.145
2013-01-12 02:00:00,19.9,2,0.128
2013-01-12 03:00:00,19.9,3,0.122
2013-01-12 04:00:00,19.9,4,0.127
2013-01-12 05:00:00,18.1,5,0.122
2013-01-12 06:00:00,18.1,6,0.109
2013-01-12 07:00:00,18.1,7,0.188
2013-01-12 08:00:00,23.5,8,0.302
2013-01-12 09:00:00,23.5,9,0.169
2013-01-12 10:00:00,23.5,10,0.18
2013-01-12 11:00:00,29.2,11,0.159
2013-01-12 12:00:00,29.2,12,0.106
2013-01-12 13:00:00,29.2,13,0.159
2013-01-12 14:00:00,36.5,14,0.153
2013-01-12 15:00:00,36.5,15,0.131
2013-01-12 16:00:00,36.5,16,0.166
2013-01-12 17:00:00,27.7,17,0.299
2013-01-12 18:00:00,27.7,18,0.191
2013-01-12 19:00:00,27.7,19,0.227
2013-01-12 20:00:00,21.1,20,0.243
2013-01-12 21:00:00,21.1,21,0.546
2013-01-12 22:00:00,21.1,22,0.624
2013-01-12 23:00:00,20.9,23,0.392
2013-01-13 00:00:00,20.9,0,0.212
2013-01-13 01:00:00,20.9,1,0.236
2013-01-13 02:00:00,20.5,2,0.23
2013-01-13 03:00:00,20.5,3,0.255
2013-01-13 04:00:00,20.5,4,0.165
2013-01-13 05:00:00,19.9,5,0.211
2013-01-13 06:00:00,19.9,6,0.181
2013-01-13 07:00:00,19.9,7,0.207
2013-01-13 08:00:00,21.4,8,0.449
2013-01-13 09:00:00,21.4,9,0.381
2013-01-13 10:00:00,21.4,10,0.211
2013-01-13 11:00:00,22.3,11,0.116
2013-01-13 12:00:00,22.3,12,0.109
2013-01-13 13:00:00,22.3,13,0.249
2013-01-13 14:00:00,21.8,14,0.206
2013-01-13 15:00:00,21.8,15,0.215
2013-01-13 16:00:00,21.8,16,0.163
2013-01-13 17:00:00,19.5,17,0.148
2013-01-13 18:00:00,19.5,18,0.335
2013-01-13 19:00:00,19.5,19,0.368
2013-01-13 20:00:00,19.1,20,0.327
2013-01-13 21:00:00,19.1,21,0.382
2013-01-13 22:00:00,19.1,22,0.347
2013-01-13 23:00:00,16.3,23,0.417
2013-01-14 00:00:00,16.3,0,0.168
2013-01-14 01:00:00,16.3,1,0.141
2013-01-14 02:00:00,15.7,2,0.123
2013-01-14 03:00:00,15.7,3,0.159
2013-01-14 04:00:00,15.7,4,0.131
2013-01-14 05:00:00,16.1,5,0.156
2013-01-14 06:00:00,16.1,6,0.161
2013-01-14 07:00:00,16.1,7,0.097
2013-01-14 08:00:00,19.3,8,0.187
2013-01-14 09:00:00,19.3,9,0.276
2013-01-14 10:00:00,19.3,10,0.111
2013-01-14 11:00:00,23.4,11,0.183
2013-01-14 12:00:00,23.4,12,0.316
2013-01-14 13:00:00,23.4,13,0.378
2013-01-14 14:00:00,24.2,14,0.172
2013-01-14 15:00:00,24.2,15,0.273
2013-01-14 16:00:00,24.2,16,0.168
2013-01-14 17:00:00,21.5,17,0.19
2013-01-14 18:00:00,21.5,18,0.999
2013-01-14 19:00:00,21.5,19,0.685
2013-01-14 20:00:00,17.0,20,0.192
2013-01-14 21:00:00,17.0,21,0.22
2013-01-14 22:00:00,17.0,22,0.375
2013-01-14 23:00:00,16.1,23,0.306
2013-01-15 00:00:00,16.1,0,0.098
2013-01-15 01:00:00,16.1,1,0.129
2013-01-15 02:00:00,14.5,2,0.107
2013-01-15 03:00:00,14.5,3,0.097
2013-01-15 04:00:00,14.5,4,0.113
2013-01-15 05:00:00,12.1,5,0.138
2013-01-15 06:00:00,12.1,6,0.121
2013-01-15 07:00:00,12.1,7,0.098
2013-01-15 08:00:00,19.6,8,0.104
2013-01-15 09:00:00,19.6,9,0.203
2013-01-15 10:00:00,19.6,10,0.117
2013-01-15 11:00:00,23.7,11,0.096
2013-01-15 12:00:00,23.7,12,0.121
2013-01-15 13:00:00,23.7,13,0.134
2013-01-15 14:00:00,27.0,14,0.149
2013-01-15 15:00:00,27.0,15,0.132
2013-01-15 16:00:00,27.0,16,0.208
2013-01-15 17:00:00,25.1,17,0.19
2013-01-15 18:00:00,25.1,18,0.194
2013-01-15 19:00:00,25.1,19,0.269
2013-01-15 20:00:00,20.7,20,0.284
2013-01-15 21:00:00,20.7,21,0.336
2013-01-15 22:00:00,20.7,22,0.256
2013-01-15 23:00:00,17.7,23,0.214
2013-01-16 00:00:00,17.7,0,0.125
2013-01-16 01:00:00,17.7,1,0.165
2013-01-16 02:00:00,15.0,2,0.142
2013-01-16 03:00:00,15.0,3,0.115
2013-01-16 04:00:00,15.0,4,0.147
2013-01-16 05:00:00,14.0,5,0.16
2013-01-16 06:00:00,14.0,6,0.127
2013-01-16 07:00:00,14.0,7,0.092
2013-01-16 08:00:00,22.0,8,0.066
2013-01-16 09:00:00,22.0,9,0.12
2013-01-16 10:00:00,22.0,10,0.127
2013-01-16 11:00:00,29.1,11,0.112
2013-01-16 12:00:00,29.1,12,0.12
2013-01-16 13:00:00,29.1,13,0.135
2013-01-16 14:00:00,32.6,14,0.112
2013-01-16 15:00:00,32.6,15,0.177
2013-01-16 16:00:00,32.6,16,0.173
2013-01-16 17:00:00,27.2,17,0.14
2013-01-16 18:00:00,27.2,18,0.147
2013-01-16 19:00:00,27.2,19,0.143
2013-01-16 20:00:00,22.4,20,0.217
2013-01-16 21:00:00,22.4,21,0.498
2013-01-16 22:00:00,22.4,22,0.27
2013-01-16 23:00:00,19.9,23,0.133
2013-01-17 00:00:00,19.9,0,0.157
2013-01-17 01:00:00,19.9,1,0.129
2013-01-17 02:00:00,17.9,2,0.122
2013-01-17 03:00:00,17.9,3,0.13
2013-01-17 04:00:00,17.9,4,0.12
2013-01-17 05:00:00,18.4,5,0.15
2013-01-17 06:00:00,18.4,6,0.131
2013-01-17 07:00:00,18.4,7,0.166
2013-01-17 08:00:00,23.0,8,0.164
2013-01-17 09:00:00,23.0,9,0.158
2013-01-17 10:00:00,23.0,10,0.156
2013-01-17 11:00:00,30.0,11,0.116
2013-01-17 12:00:00,30.0,12,0.16
2013-01-17 13:00:00,30.0,13,0.109
2013-01-17 14:00:00,32.7,14,0.201
2013-01-17 15:00:00,32.7,15,0.117
2013-01-17 16:00:00,32.7,16,0.155
2013-01-17 17:00:00,30.9,17,0.137
2013-01-17 18:00:00,30.9,18,0.193
2013-01-17 19:00:00,30.9,19,0.151
2013-01-17 20:00:00,24.9,20,0.362
2013-01-17 21:00:00,24.9,21,0.383
2013-01-17 22:00:00,24.9,22,0.343
2013-01-17 23:00:00,22.0,23,0.428
2013-01-18 00:00:00,22.0,0,0.221
2013-01-18 01:00:00,22.0,1,0.127
2013-01-18 02:00:00,20.2,2,0.143
2013-01-18 03:00:00,20.2,3,0.104
2013-01-18 04:00:00,20.2,4,0.145
2013-01-18 05:00:00,18.7,5,0.138
2013-01-18 06:00:00,18.7,6,0.135
2013-01-18 07:00:00,18.7,7,0.17
2013-01-18 08:00:00,27.0,8,0.119
2013-01-18 09:00:00,27.0,9,0.137
2013-01-18 10:00:00,27.0,10,0.167
2013-01-18 11:00:00,42.8,11,0.178
2013-01-18 12:00:00,42.8,12,0.175
2013-01-18 13:00:00,42.8,13,0.201
2013-01-18 14:00:00,42.8,14,0.148
2013-01-18 15:00:00,42.8,15,0.233
2013-01-18 16:00:00,42.8,16,0.318
2013-01-18 17:00:00,39.7,17,0.219
2013-01-18 18:00:00,39.7,18,0.26
2013-01-18 19:00:00,39.7,19,0.32
2013-01-18 20:00:00,26.3,20,0.312
2013-01-18 21:00:00,26.3,21,0.287
2013-01-18 22:00:00,26.3,22,0.306
2013-01-18 23:00:00,22.9,23,0.41
2013-01-19 00:00:00,22.9,0,0.192
2013-01-19 01:00:00,22.9,1,0.209
2013-01-19 02:00:00,21.4,2,0.126
2013-01-19 03:00:00,21.4,3,0.143
2013-01-19 04:00:00,21.4,4,0.139
2013-01-19 05:00:00,20.6,5,0.137
2013-01-19 06:00:00,20.6,6,0.132
2013-01-19 07:00:00,20.6,7,0.137
2013-01-19 08:00:00,22.0,8,0.139
2013-01-19 09:00:00,22.0,9,0.226
2013-01-19 10:00:00,22.0,10,0.233
2013-01-19 11:00:00,22.7,11,0.188
2013-01-19 12:00:00,22.7,12,0.147
2013-01-19 13:00:00,22.7,13,0.12
2013-01-19 14:00:00,20.5,14,0.249
2013-01-19 15:00:00,20.5,15,0.199
2013-01-19 16:00:00,20.5,16,0.213
2013-01-19 17:00:00,19.9,17,0.205
2013-01-19 18:00:00,19.9,18,0.177
2013-01-19 19:00:00,19.9,19,0.154
2013-01-19 20:00:00,19.5,20,0.204
2013-01-19 21:00:00,19.5,21,0.181
2013-01-19 22:00:00,19.5,22,0.188
2013-01-19 23:00:00,19.2,23,0.233
2013-01-20 00:00:00,19.2,0,0.151
2013-01-20 01:00:00,19.2,1,0.118
2013-01-20 02:00:00,19.0,2,0.134
2013-01-20 03:00:00,19.0,3,0.12
2013-01-20 04:00:00,19.0,4,0.135
2013-01-20 05:00:00,18.6,5,0.104
2013-01-20 06:00:00,18.6,6,0.126
2013-01-20 07:00:00,18.6,7,0.174
2013-01-20 08:00:00,19.9,8,0.095
2013-01-20 09:00:00,19.9,9,0.185
2013-01-20 10:00:00,19.9,10,0.269
2013-01-20 11:00:00,21.2,11,0.168
2013-01-20 12:00:00,21.2,12,0.216
2013-01-20 13:00:00,21.2,13,0.142
2013-01-20 14:00:00,23.3,14,0.194
2013-01-20 15:00:00,23.3,15,0.144
2013-01-20 16:00:00,23.3,16,0.127
2013-01-20 17:00:00,24.5,17,0.262
2013-01-20 18:00:00,24.5,18,0.281
2013-01-20 19:00:00,24.5,19,0.252
2013-01-20 20:00:00,21.7,20,0.286
2013-01-20 21:00:00,21.7,21,0.278
2013-01-20 22:00:00,21.7,22,0.194
2013-01-20 23:00:00,19.0,23,0.163
2013-01-21 00:00:00,19.0,0,0.138
2013-01-21 01:00:00,19.0,1,0.125
2013-01-21 02:00:00,19.1,2,0.109
2013-01-21 03:00:00,19.1,3,0.117
2013-01-21 04:00:00,19.1,4,0.093
2013-01-21 05:00:00,19.5,5,0.147
2013-01-21 06:00:00,19.5,6,0.163
2013-01-21 07:00:00,19.5,7,0.096
2013-01-21 08:00:00,21.1,8,0.098
2013-01-21 09:00:00,21.1,9,0.128
2013-01-21 10:00:00,21.1,10,0.122
2013-01-21 11:00:00,25.6,11,0.113
2013-01-21 12:00:00,25.6,12,0.171
2013-01-21 13:00:00,25.6,13,0.142
2013-01-21 14:00:00,28.7,14,0.209
2013-01-21 15:00:00,28.7,15,0.116
2013-01-21 16:00:00,28.7,16,0.149
2013-01-21 17:00:00,27.8,17,0.143
2013-01-21 18:00:00,27.8,18,0.146
2013-01-21 19:00:00,27.8,19,0.363
2013-01-21 20:00:00,22.9,20,0.23
2013-01-21 21:00:00,22.9,21,0.253
2013-01-21 22:00:00,22.9,22,0.343
2013-01-21 23:00:00,20.4,23,0.138
2013-01-22 00:00:00,20.4,0,0.14
2013-01-22 01:00:00,20.4,1,0.101
2013-01-22 02:00:00,18.2,2,0.132
2013-01-22 03:00:00,18.2,3,0.147
2013-01-22 04:00:00,18.2,4,0.125
2013-01-22 05:00:00,16.9,5,0.153
2013-01-22 06:00:00,16.9,6,0.085
2013-01-22 07:00:00,16.9,7,0.124
2013-01-22 08:00:00,23.2,8,0.214
2013-01-22 09:00:00,23.2,9,0.157
2013-01-22 10:00:00,23.2,10,0.137
2013-01-22 11:00:00,31.3,11,0.15
2013-01-22 12:00:00,31.3,12,0.138
2013-01-22 13:00:00,31.3,13,0.18
2013-01-22 14:00:00,30.6,14,0.152
2013-01-22 15:00:00,30.6,15,0.224
2013-01-22 16:00:00,30.6,16,0.171
2013-01-22 17:00:00,25.1,17,0.159
2013-01-22 18:00:00,25.1,18,0.174
2013-01-22 19:00:00,25.1,19,0.344
2013-01-22 20:00:00,22.0,20,0.236
2013-01-22 21:00:00,22.0,21,0.247
2013-01-22 22:00:00,22.0,22,0.221
2013-01-22 23:00:00,20.7,23,0.176
2013-01-23 00:00:00,20.7,0,0.174
2013-01-23 01:00:00,20.7,1,0.125
2013-01-23 02:00:00,20.4,2,0.125
2013-01-23 03:00:00,20.4,3,0.131
2013-01-23 04:00:00,20.4,4,0.109
2013-01-23 05:00:00,20.1,5,0.206
2013-01-23 06:00:00,20.1,6,0.227
2013-01-23 07:00:00,20.1,7,0.099
2013-01-23 08:00:00,21.7,8,0.148
2013-01-23 09:00:00,21.7,9,0.123
2013-01-23 10:00:00,21.7,10,0.109
2013-01-23 11:00:00,24.4,11,0.12
2013-01-23 12:00:00,24.4,12,0.215
2013-01-23 13:00:00,24.4,13,0.171
2013-01-23 14:00:00,24.4,14,0.148
2013-01-23 15:00:00,24.4,15,0.172
2013-01-23 16:00:00,24.4,16,0.135
2013-01-23 17:00:00,22.5,17,0.131
2013-01-23 18:00:00,22.5,18,0.126
2013-01-23 19:00:00,22.5,19,0.182
2013-01-23 20:00:00,21.1,20,0.254
2013-01-23 21:00:00,21.1,21,0.304
2013-01-23 22:00:00,21.1,22,0.278
2013-01-23 23:00:00,20.6,23,0.104
2013-01-24 00:00:00,20.6,0,0.129
2013-01-24 01:00:00,20.6,1,0.124
2013-01-24 02:00:00,20.1,2,0.111
2013-01-24 03:00:00,20.1,3,0.126
2013-01-24 04:00:00,20.1,4,0.111
2013-01-24 05:00:00,19.8,5,0.148
2013-01-24 06:00:00,19.8,6,0.112
2013-01-24 07:00:00,19.8,7,0.153
2013-01-24 08:00:00,23.2,8,0.101
2013-01-24 09:00:00,23.2,9,0.159
2013-01-24 10:00:00,23.2,10,0.174
2013-01-24 11:00:00,27.3,11,0.133
2013-01-24 12:00:00,27.3,12,0.115
2013-01-24 13:00:00,27.3,13,0.125
2013-01-24 14:00:00,29.5,14,0.137
2013-01-24 15:00:00,29.5,15,0.123
2013-01-24 16:00:00,29.5,16,0.15
2013-01-24 17:00:00,28.7,17,0.102
2013-01-24 18:00:00,28.7,18,0.408
2013-01-24 19:00:00,28.7,19,0.176
2013-01-24 20:00:00,23.4,20,0.754
2013-01-24 21:00:00,23.4,21,0.399
2013-01-24 22:00:00,23.4,22,0.283
2013-01-24 23:00:00,20.8,23,0.23
2013-01-25 00:00:00,20.8,0,0.201
2013-01-25 01:00:00,20.8,1,0.13
2013-01-25 02:00:00,19.8,2,0.116
2013-01-25 03:00:00,19.8,3,0.116
2013-01-25 04:00:00,19.8,4,0.127
2013-01-25 05:00:00,19.0,5,0.141
2013-01-25 06:00:00,19.0,6,0.145
2013-01-25 07:00:00,19.0,7,0.19
2013-01-25 08:00:00,24.1,8,0.108
2013-01-25 09:00:00,24.1,9,0.14
2013-01-25 10:00:00,24.1,10,0.118
2013-01-25 11:00:00,31.0,11,0.122
2013-01-25 12:00:00,31.0,12,0.177
2013-01-25 13:00:00,31.0,13,0.226
2013-01-25 14:00:00,32.8,14,0.133
2013-01-25 15:00:00,32.8,15,0.136
2013-01-25 16:00:00,32.8,16,0.092
2013-01-25 17:00:00,29.8,17,0.207
2013-01-25 18:00:00,29.8,18,0.125
2013-01-25 19:00:00,29.8,19,0.142
2013-01-25 20:00:00,25.0,20,0.145
2013-01-25 21:00:00,25.0,21,0.13
2013-01-25 22:00:00,25.0,22,0.133
2013-01-25 23:00:00,23.9,23,0.247
2013-01-26 00:00:00,23.9,0,0.21
2013-01-26 01:00:00,23.9,1,0.145
2013-01-26 02:00:00,23.0,2,0.134
2013-01-26 03:00:00,23.0,3,0.103
2013-01-26 04:00:00,23.0,4,0.133
2013-01-26 05:00:00,21.7,5,0.101
2013-01-26 06:00:00,21.7,6,0.245
2013-01-26 07:00:00,21.7,7,0.101
2013-01-26 08:00:00,25.4,8,0.097
2013-01-26 09:00:00,25.4,9,0.108
2013-01-26 10:00:00,25.4,10,0.107
2013-01-26 11:00:00,29.3,11,0.135
2013-01-26 12:00:00,29.3,12,0.109
2013-01-26 13:00:00,29.3,13,0.157
2013-01-26 14:00:00,30.7,14,0.161
2013-01-26 15:00:00,30.7,15,0.138
2013-01-26 16:00:00,30.7,16,0.133
2013-01-26 17:00:00,27.9,17,0.101
2013-01-26 18:00:00,27.9,18,0.179
2013-01-26 19:00:00,27.9,19,0.109
2013-01-26 20:00:00,25.0,20,0.125
2013-01-26 21:00:00,25.0,21,0.097
2013-01-26 22:00:00,25.0,22,0.251
2013-01-26 23:00:00,23.9,23,0.3
2013-01-27 00:00:00,23.9,0,0.213
2013-01-27 01:00:00,23.9,1,0.186
2013-01-27 02:00:00,20.3,2,0.175
2013-01-27 03:00:00,20.3,3,0.122
2013-01-27 04:00:00,20.3,4,0.146
2013-01-27 05:00:00,19.5,5,0.151
2013-01-27 06:00:00,19.5,6,0.307
2013-01-27 07:00:00,19.5,7,0.202
2013-01-27 08:00:00,20.4,8,0.134
2013-01-27 09:00:00,20.4,9,0.151
2013-01-27 10:00:00,20.4,10,0.114
2013-01-27 11:00:00,22.3,11,0.144
2013-01-27 12:00:00,22.3,12,0.114
2013-01-27 13:00:00,22.3,13,0.164
2013-01-27 14:00:00,23.7,14,0.168
2013-01-27 15:00:00,23.7,15,0.136
2013-01-27 16:00:00,23.7,16,0.108
2013-01-27 17:00:00,23.7,17,0.143
2013-01-27 18:00:00,23.7,18,0.112
2013-01-27 19:00:00,23.7,19,0.138
2013-01-27 20:00:00,21.7,20,0.111
2013-01-27 21:00:00,21.7,21,0.214
2013-01-27 22:00:00,21.7,22,0.238
2013-01-27 23:00:00,20.7,23,0.188
2013-01-28 00:00:00,20.7,0,0.188
2013-01-28 01:00:00,20.7,1,0.167
2013-01-28 02:00:00,20.7,2,0.124
2013-01-28 03:00:00,20.7,3,0.122
2013-01-28 04:00:00,20.7,4,0.12
2013-01-28 05:00:00,21.1,5,0.122
2013-01-28 06:00:00,21.1,6,0.112
2013-01-28 07:00:00,21.1,7,0.126
2013-01-28 08:00:00,21.4,8,0.096
2013-01-28 09:00:00,21.4,9,0.159
2013-01-28 10:00:00,21.4,10,0.113
2013-01-28 11:00:00,22.1,11,0.163
2013-01-28 12:00:00,22.1,12,0.142
2013-01-28 13:00:00,22.1,13,0.178
2013-01-28 14:00:00,21.1,14,0.162
2013-01-28 15:00:00,21.1,15,0.141
2013-01-28 16:00:00,21.1,16,0.159
2013-01-28 17:00:00,20.2,17,0.129
2013-01-28 18:00:00,20.2,18,0.156
2013-01-28 19:00:00,20.2,19,0.792
2013-01-28 20:00:00,18.8,20,0.29
2013-01-28 21:00:00,18.8,21,0.295
2013-01-28 22:00:00,18.8,22,0.353
2013-01-28 23:00:00,19.2,23,0.243
2013-01-29 00:00:00,19.2,0,0.084
2013-01-29 01:00:00,19.2,1,0.178
2013-01-29 02:00:00,20.7,2,0.158
2013-01-29 03:00:00,20.7,3,0.111
2013-01-29 04:00:00,20.7,4,0.098
2013-01-29 05:00:00,20.3,5,0.184
2013-01-29 06:00:00,20.3,6,0.088
2013-01-29 07:00:00,20.3,7,0.146
2013-01-29 08:00:00,22.6,8,0.095
2013-01-29 09:00:00,22.6,9,0.218
2013-01-29 10:00:00,22.6,10,0.144
2013-01-29 11:00:00,24.7,11,0.163
2013-01-29 12:00:00,24.7,12,0.257
2013-01-29 13:00:00,24.7,13,0.201
2013-01-29 14:00:00,26.7,14,0.253
2013-01-29 15:00:00,26.7,15,0.592
2013-01-29 16:00:00,26.7,16,0.432
2013-01-29 17:00:00,26.3,17,0.206
2013-01-29 18:00:00,26.3,18,0.074
2013-01-29 19:00:00,26.3,19,0.065
2013-01-29 20:00:00,21.3,20,0.114
2013-01-29 21:00:00,21.3,21,0.279
2013-01-29 22:00:00,21.3,22,0.23
2013-01-29 23:00:00,20.8,23,0.133
2013-01-30 00:00:00,20.8,0,0.083
2013-01-30 01:00:00,20.8,1,0.071
2013-01-30 02:00:00,19.4,2,0.147
2013-01-30 03:00:00,19.4,3,0.073
2013-01-30 04:00:00,19.4,4,0.074
2013-01-30 05:00:00,19.1,5,0.087
2013-01-30 06:00:00,19.1,6,0.076
2013-01-30 07:00:00,19.1,7,0.08
2013-01-30 08:00:00,20.9,8,0.065
2013-01-30 09:00:00,20.9,9,0.059
2013-01-30 10:00:00,20.9,10,0.077
2013-01-30 11:00:00,23.2,11,0.08
2013-01-30 12:00:00,23.2,12,0.058
2013-01-30 13:00:00,23.2,13,0.077
2013-01-30 14:00:00,26.4,14,0.067
2013-01-30 15:00:00,26.4,15,0.073
2013-01-30 16:00:00,26.4,16,0.058
2013-01-30 17:00:00,24.9,17,0.068
2013-01-30 18:00:00,24.9,18,0.098
2013-01-30 19:00:00,24.9,19,0.145
2013-01-30 20:00:00,22.1,20,0.146
2013-01-30 21:00:00,22.1,21,0.234
2013-01-30 22:00:00,22.1,22,0.245
2013-01-30 23:00:00,21.0,23,0.167
2013-01-31 00:00:00,21.0,0,0.074
2013-01-31 01:00:00,21.0,1,0.06
2013-01-31 02:00:00,21.5,2,0.072
2013-01-31 03:00:00,21.5,3,0.062
2013-01-31 04:00:00,21.5,4,0.076
2013-01-31 05:00:00,19.7,5,0.092
2013-01-31 06:00:00,19.7,6,0.086
2013-01-31 07:00:00,19.7,7,0.074
2013-01-31 08:00:00,23.5,8,0.078
2013-01-31 09:00:00,23.5,9,0.049
2013-01-31 10:00:00,23.5,10,0.089
2013-01-31 11:00:00,28.4,11,0.05
2013-01-31 12:00:00,28.4,12,0.133
2013-01-31 13:00:00,28.4,13,0.302
2013-01-31 14:00:00,31.9,14,0.092
2013-01-31 15:00:00,31.9,15,0.08
2013-01-31 16:00:00,31.9,16,0.077
2013-01-31 17:00:00,30.1,17,0.085
2013-01-31 18:00:00,30.1,18,0.059
2013-01-31 19:00:00,30.1,19,0.085
2013-01-31 20:00:00,24.2,20,0.082
2013-01-31 21:00:00,24.2,21,0.276
2013-01-31 22:00:00,24.2,22,0.224
